#Mbh = 0.100000
#l0, rc
0.000100 0.000000
0.000200 0.000000
0.000300 0.000001
0.000400 0.000002
0.000500 0.000002
0.000600 0.000004
0.000700 0.000005
0.000800 0.000006
0.000900 0.000008
0.001000 0.000010
0.001100 0.000012
0.001200 0.000014
0.001300 0.000017
0.001400 0.000020
0.001500 0.000022
0.001600 0.000026
0.001700 0.000029
0.001800 0.000032
0.001900 0.000036
0.002000 0.000040
0.002100 0.000044
0.002200 0.000048
0.002300 0.000053
0.002400 0.000058
0.002500 0.000062
0.002600 0.000068
0.002700 0.000073
0.002800 0.000078
0.002900 0.000084
0.003000 0.000090
0.003100 0.000096
0.003200 0.000102
0.003300 0.000109
0.003400 0.000116
0.003500 0.000123
0.003600 0.000130
0.003700 0.000137
0.003800 0.000144
0.003900 0.000152
0.004000 0.000160
0.004100 0.000168
0.004200 0.000176
0.004300 0.000185
0.004400 0.000194
0.004500 0.000202
0.004600 0.000212
0.004700 0.000221
0.004800 0.000230
0.004900 0.000240
0.005000 0.000250
0.005100 0.000260
0.005200 0.000270
0.005300 0.000281
0.005400 0.000292
0.005500 0.000302
0.005600 0.000314
0.005700 0.000325
0.005800 0.000336
0.005900 0.000348
0.006000 0.000360
0.006100 0.000372
0.006200 0.000384
0.006300 0.000397
0.006400 0.000410
0.006500 0.000422
0.006600 0.000436
0.006700 0.000449
0.006800 0.000462
0.006900 0.000476
0.007000 0.000490
0.007100 0.000504
0.007200 0.000518
0.007300 0.000533
0.007400 0.000548
0.007500 0.000562
0.007600 0.000578
0.007700 0.000593
0.007800 0.000608
0.007900 0.000624
0.008000 0.000640
0.008100 0.000656
0.008200 0.000672
0.008300 0.000689
0.008400 0.000706
0.008500 0.000722
0.008600 0.000740
0.008700 0.000757
0.008800 0.000774
0.008900 0.000792
0.009000 0.000810
0.009100 0.000828
0.009200 0.000846
0.009300 0.000865
0.009400 0.000884
0.009500 0.000902
0.009600 0.000922
0.009700 0.000941
0.009800 0.000960
0.009900 0.000980
0.010000 0.001000
0.010100 0.001020
0.010200 0.001040
0.010300 0.001061
0.010400 0.001082
0.010500 0.001102
0.010600 0.001124
0.010700 0.001145
0.010800 0.001166
0.010900 0.001188
0.011000 0.001210
0.011100 0.001232
0.011200 0.001254
0.011300 0.001277
0.011400 0.001300
0.011500 0.001322
0.011600 0.001346
0.011700 0.001369
0.011800 0.001392
0.011900 0.001416
0.012000 0.001440
0.012100 0.001464
0.012200 0.001488
0.012300 0.001513
0.012400 0.001537
0.012500 0.001562
0.012600 0.001587
0.012700 0.001613
0.012800 0.001638
0.012900 0.001664
0.013000 0.001690
0.013100 0.001716
0.013200 0.001742
0.013300 0.001769
0.013400 0.001795
0.013500 0.001822
0.013600 0.001849
0.013700 0.001877
0.013800 0.001904
0.013900 0.001932
0.014000 0.001960
0.014100 0.001988
0.014200 0.002016
0.014300 0.002044
0.014400 0.002073
0.014500 0.002102
0.014600 0.002131
0.014700 0.002160
0.014800 0.002190
0.014900 0.002219
0.015000 0.002249
0.015100 0.002279
0.015200 0.002310
0.015300 0.002340
0.015400 0.002371
0.015500 0.002402
0.015600 0.002433
0.015700 0.002464
0.015800 0.002495
0.015900 0.002527
0.016000 0.002559
0.016100 0.002591
0.016200 0.002623
0.016300 0.002656
0.016400 0.002688
0.016500 0.002721
0.016600 0.002754
0.016700 0.002787
0.016800 0.002821
0.016900 0.002854
0.017000 0.002888
0.017100 0.002922
0.017200 0.002956
0.017300 0.002991
0.017400 0.003025
0.017500 0.003060
0.017600 0.003095
0.017700 0.003130
0.017800 0.003166
0.017900 0.003201
0.018000 0.003237
