#Mbh = 0.000100
#l0, rc
0.000100 0.000100
0.000200 0.000399
0.000300 0.000885
0.000400 0.001480
0.000500 0.002055
0.000600 0.002547
0.000700 0.002966
0.000800 0.003329
0.000900 0.003652
0.001000 0.003945
0.001100 0.004214
0.001200 0.004465
0.001300 0.004700
0.001400 0.004922
0.001500 0.005134
0.001600 0.005336
0.001700 0.005529
0.001800 0.005716
0.001900 0.005896
0.002000 0.006070
0.002100 0.006238
0.002200 0.006402
0.002300 0.006561
0.002400 0.006717
0.002500 0.006868
0.002600 0.007016
0.002700 0.007161
0.002800 0.007303
0.002900 0.007441
0.003000 0.007578
0.003100 0.007711
0.003200 0.007842
0.003300 0.007971
0.003400 0.008098
0.003500 0.008223
0.003600 0.008345
0.003700 0.008466
0.003800 0.008585
0.003900 0.008703
0.004000 0.008818
0.004100 0.008933
0.004200 0.009045
0.004300 0.009157
0.004400 0.009267
0.004500 0.009375
0.004600 0.009482
0.004700 0.009588
0.004800 0.009693
0.004900 0.009797
0.005000 0.009899
0.005100 0.010001
0.005200 0.010101
0.005300 0.010201
0.005400 0.010299
0.005500 0.010397
0.005600 0.010493
0.005700 0.010589
0.005800 0.010684
0.005900 0.010778
0.006000 0.010871
0.006100 0.010963
0.006200 0.011055
0.006300 0.011145
0.006400 0.011235
0.006500 0.011325
0.006600 0.011413
0.006700 0.011501
0.006800 0.011588
0.006900 0.011675
0.007000 0.011761
0.007100 0.011846
0.007200 0.011930
0.007300 0.012014
0.007400 0.012098
0.007500 0.012181
0.007600 0.012263
0.007700 0.012345
0.007800 0.012426
0.007900 0.012506
0.008000 0.012586
0.008100 0.012666
0.008200 0.012745
0.008300 0.012824
0.008400 0.012902
0.008500 0.012979
0.008600 0.013057
0.008700 0.013133
0.008800 0.013210
0.008900 0.013285
0.009000 0.013361
0.009100 0.013436
0.009200 0.013510
0.009300 0.013584
0.009400 0.013658
0.009500 0.013731
0.009600 0.013804
0.009700 0.013877
0.009800 0.013949
0.009900 0.014021
0.010000 0.014092
0.010100 0.014163
0.010200 0.014234
0.010300 0.014304
0.010400 0.014374
0.010500 0.014444
0.010600 0.014513
0.010700 0.014582
0.010800 0.014651
0.010900 0.014719
0.011000 0.014787
0.011100 0.014855
0.011200 0.014922
0.011300 0.014989
0.011400 0.015056
0.011500 0.015122
0.011600 0.015188
0.011700 0.015254
0.011800 0.015320
0.011900 0.015385
0.012000 0.015450
0.012100 0.015515
0.012200 0.015579
0.012300 0.015644
0.012400 0.015708
0.012500 0.015771
0.012600 0.015835
0.012700 0.015898
0.012800 0.015961
0.012900 0.016024
0.013000 0.016086
0.013100 0.016148
0.013200 0.016210
0.013300 0.016272
0.013400 0.016333
0.013500 0.016395
0.013600 0.016456
0.013700 0.016516
0.013800 0.016577
0.013900 0.016637
0.014000 0.016697
0.014100 0.016757
0.014200 0.016817
0.014300 0.016877
0.014400 0.016936
0.014500 0.016995
0.014600 0.017054
0.014700 0.017112
0.014800 0.017171
0.014900 0.017229
0.015000 0.017287
0.015100 0.017345
0.015200 0.017403
0.015300 0.017460
0.015400 0.017517
0.015500 0.017575
0.015600 0.017631
0.015700 0.017688
0.015800 0.017745
0.015900 0.017801
0.016000 0.017857
0.016100 0.017913
0.016200 0.017969
0.016300 0.018025
0.016400 0.018080
0.016500 0.018136
0.016600 0.018191
0.016700 0.018246
0.016800 0.018301
0.016900 0.018355
0.017000 0.018410
0.017100 0.018464
0.017200 0.018518
0.017300 0.018572
0.017400 0.018626
0.017500 0.018680
0.017600 0.018733
0.017700 0.018787
0.017800 0.018840
0.017900 0.018893
0.018000 0.018946
